CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
3505005,05005,Barão de Antonina,35
3505104,05104,Barbosa,35
3505203,05203,Bariri,35
3505302,05302,Barra Bonita,35
3505351,05351,Barra do Chapéu,35
3505401,05401,Barra do Turvo,35
3505500,05500,Barretos,35
3505609,05609,Barrinha,35
3505708,05708,Barueri,35
3505807,05807,Bastos,35
3505906,05906,Batatais,35
3506003,06003,Bauru,35
3506102,06102,Bebedouro,35
3506201,06201,Bento de Abreu,35
3506300,06300,Bernardino de Campos,35
3506359,06359,Bertioga,35
3506409,06409,Bilac,35
3506508,06508,Birigui,35
3506607,06607,Biritiba Mirim,35
3506706,06706,Boa Esperança do Sul,35
3506805,06805,Bocaina,35
3506904,06904,Bofete,35
3507001,07001,Boituva,35
3507100,07100,Bom Jesus dos Perdões,35
3507159,07159,Bom Sucesso de Itararé,35
3507209,07209,Borá,35
3507308,07308,Boracéia,35
3507407,07407,Borborema,35
3507456,07456,Borebi,35
3507506,07506,Botucatu,35
3507605,07605,Bragança Paulista,35
3507704,07704,Braúna,35
3507753,07753,Brejo Alegre,35
3507803,07803,Brodowski,35
3507902,07902,Brotas,35
3508009,08009,Buri,35
3508108,08108,Buritama,35
3508207,08207,Buritizal,35
3508306,08306,Cabrália Paulista,35
3508405,08405,Cabreúva,35
3508504,08504,Caçapava,35
3508603,08603,Cachoeira Paulista,35
3508702,08702,Caconde,35
3508801,08801,Cafelândia,35
3508900,08900,Caiabu,35
3509007,09007,Caieiras,35
3509106,09106,Caiuá,35
3509205,09205,Cajamar,35
3509254,09254,Cajati,35
3509304,09304,Cajobi,35
3509403,09403,Cajuru,35
3509452,09452,Campina do Monte Alegre,35
3509502,09502,Campinas,35
3509601,09601,Campo Limpo Paulista,35
3509700,09700,Campos do Jordão,35
3509809,09809,Campos Novos Paulista,35
3509908,09908,Cananéia,35
3509957,09957,Canas,35
3510005,10005,Cândido Mota,35
3510104,10104,Cândido Rodrigues,35
3510153,10153,Canitar,35
3510203,10203,Capão Bonito,35
3510302,10302,Capela do Alto,35
3510401,10401,Capivari,35
3510500,10500,Caraguatatuba,35
3510609,10609,Carapicuíba,35
3510708,10708,Cardoso,35
3510807,10807,Casa Branca,35
3510906,10906,Cássia dos Coqueiros,35
3511003,11003,Castilho,35
3511102,11102,Catanduva,35
3511201,11201,Catiguá,35
3511300,11300,Cedral,35
3511409,11409,Cerqueira César,35
3511508,11508,Cerquilho,35
3511607,11607,Cesário Lange,35
3511706,11706,Charqueada,35
3557204,57204,Chavantes,35
3511904,11904,Clementina,35
3512001,12001,Colina,35
3512100,12100,Colômbia,35
3512209,12209,Conchal,35
3512308,12308,Conchas,35
3512407,12407,Cordeirópolis,35
3512506,12506,Coroados,35
3512605,12605,Coronel Macedo,35
3512704,12704,Corumbataí,35
3512803,12803,Cosmópolis,35
3512902,12902,Cosmorama,35
3513009,13009,Cotia,35
3513108,13108,Cravinhos,35
3513207,13207,Cristais Paulista,35
3513306,13306,Cruzália,35
3513405,13405,Cruzeiro,35
3513504,13504,Cubatão,35
3513603,13603,Cunha,35
3513702,13702,Descalvado,35
3513801,13801,Diadema,35
3513850,13850,Dirce Reis,35
3513900,13900,Divinolândia,35
3514007,14007,Dobrada,35
3514106,14106,Dois Córregos,35
3514205,14205,Dolcinópolis,35
3514304,14304,Dourado,35
3514403,14403,Dracena,35
3514502,14502,Duartina,35
3514601,14601,Dumont,35
3514700,14700,Echaporã,35
3514809,14809,Eldorado,35
3514908,14908,Elias Fausto,35
3514924,14924,Elisiário,35
3514957,14957,Embaúba,35
3515004,15004,Embu das Artes,35
3515103,15103,Embu-Guaçu,35
3515129,15129,Emilianópolis,35
3515152,15152,Engenheiro Coelho,35
3515186,15186,Espírito Santo do Pinhal,35
3515194,15194,Espírito Santo do Turvo,35
3557303,57303,Estiva Gerbi,35
3515301,15301,Estrela do Norte,35
3515202,15202,Estrela d'Oeste,35
3515350,15350,Euclides da Cunha Paulista,35
3515400,15400,Fartura,35
3515608,15608,Fernando Prestes,35
3515509,15509,Fernandópolis,35
3515657,15657,Fernão,35
3515707,15707,Ferraz de Vasconcelos,35
3515806,15806,Flora Rica,35
3515905,15905,Floreal,35
3516002,16002,Flórida Paulista,35
3516101,16101,Florínea,35
3516200,16200,Franca,35
3516309,16309,Francisco Morato,35
3516408,16408,Franco da Rocha,35
3516507,16507,Gabriel Monteiro,35
3516606,16606,Gália,35
3516705,16705,Garça,35
3516804,16804,Gastão Vidigal,35
3516853,16853,Gavião Peixoto,35
3516903,16903,General Salgado,35
3517000,17000,Getulina,35
3517109,17109,Glicério,35
3517208,17208,Guaiçara,35
3517307,17307,Guaimbê,35
3517406,17406,Guaíra,35
3517505,17505,Guapiaçu,35
3517604,17604,Guapiara,35
3517703,17703,Guará,35
3517802,17802,Guaraçaí,35
3517901,17901,Guaraci,35
3518008,18008,Guarani d'Oeste,35
3518107,18107,Guarantã,35
3518206,18206,Guararapes,35
3518305,18305,Guararema,35
3518404,18404,Guaratinguetá,35
3518503,18503,Guareí,35
3518602,18602,Guariba,35
3518701,18701,Guarujá,35
3518800,18800,Guarulhos,35
3518859,18859,Guatapará,35
3518909,18909,Guzolândia,35
3519006,19006,Herculândia,35
3519055,19055,Holambra,35
3519071,19071,Hortolândia,35
3519105,19105,Iacanga,35
3519204,19204,Iacri,35
3519253,19253,Iaras,35
3519303,19303,Ibaté,35
3519402,19402,Ibirá,35
3519501,19501,Ibirarema,35
3519600,19600,Ibitinga,35
3519709,19709,Ibiúna,35
3519808,19808,Icém,35
3519907,19907,Iepê,35
3520004,20004,Igaraçu do Tietê,35
3520103,20103,Igarapava,35
3520202,20202,Igaratá,35
3520301,20301,Iguape,35
3520426,20426,Ilha Comprida,35
3520442,20442,Ilha Solteira,35
3520400,20400,Ilhabela,35
3520509,20509,Indaiatuba,35
3520608,20608,Indiana,35
3520707,20707,Indiaporã,35
3520806,20806,Inúbia Paulista,35
3520905,20905,Ipaussu,35
3521002,21002,Iperó,35
3521101,21101,Ipeúna,35
3521150,21150,Ipiguá,35
3521200,21200,Iporanga,35
3521309,21309,Ipuã,35
3521408,21408,Iracemápolis,35
3521507,21507,Irapuã,35
3521606,21606,Irapuru,35
3521705,21705,Itaberá,35
3521804,21804,Itaí,35
3521903,21903,Itajobi,35
3522000,22000,Itaju,35
3522109,22109,Itanhaém,35
3522158,22158,Itaoca,35
3522208,22208,Itapecerica da Serra,35
3522307,22307,Itapetininga,35
3522406,22406,Itapeva,35
3522505,22505,Itapevi,35
3522604,22604,Itapira,35
3522653,22653,Itapirapuã Paulista,35
3522703,22703,Itápolis,35
3522802,22802,Itaporanga,35
3522901,22901,Itapuí,35
3523008,23008,Itapura,35
3523107,23107,Itaquaquecetuba,35
3523206,23206,Itararé,35
3523305,23305,Itariri,35
3523404,23404,Itatiba,35
3523503,23503,Itatinga,35
3523602,23602,Itirapina,35
3523701,23701,Itirapuã,35
3523800,23800,Itobi,35
3523909,23909,Itu,35
3524006,24006,Itupeva,35
3524105,24105,Ituverava,35
3524204,24204,Jaborandi,35
3524303,24303,Jaboticabal,35
3524402,24402,Jacareí,35
3524501,24501,Jaci,35
3524600,24600,Jacupiranga,35
3524709,24709,Jaguariúna,35
3524808,24808,Jales,35
3524907,24907,Jambeiro,35
3525003,25003,Jandira,35
3525102,25102,Jardinópolis,35
3525201,25201,Jarinu,35
3525300,25300,Jaú,35
3525409,25409,Jeriquara,35
3525508,25508,Joanópolis,35
3525607,25607,João Ramalho,35
3525706,25706,José Bonifácio,35
3525805,25805,Júlio Mesquita,35
3525854,25854,Jumirim,35
3525904,25904,Jundiaí,35
3526001,26001,Junqueirópolis,35
3526100,26100,Juquiá,35
3526209,26209,Juquitiba,35
3526308,26308,Lagoinha,35
3526407,26407,Laranjal Paulista,35
3526506,26506,Lavínia,35
3526605,26605,Lavrinhas,35
3526704,26704,Leme,35
3526803,26803,Lençóis Paulista,35
3526902,26902,Limeira,35
3527009,27009,Lindóia,35
3527108,27108,Lins,35
3527207,27207,Lorena,35
3527256,27256,Lourdes,35
3527306,27306,Louveira,35
3527405,27405,Lucélia,35
3527504,27504,Lucianópolis,35
3527603,27603,Luís Antônio,35
3527702,27702,Luiziânia,35
3527801,27801,Lupércio,35
3527900,27900,Lutécia,35
3528007,28007,Macatuba,35
3528106,28106,Macaubal,35
3528205,28205,Macedônia,35
3528304,28304,Magda,35
3528403,28403,Mairinque,35
3528502,28502,Mairiporã,35
3528601,28601,Manduri,35
3528700,28700,Marabá Paulista,35
3528809,28809,Maracaí,35
3528858,28858,Marapoama,35
3528908,28908,Mariápolis,35
3529005,29005,Marília,35
3529104,29104,Marinópolis,35
3529203,29203,Martinópolis,35
3529302,29302,Matão,35
3529401,29401,Mauá,35
3529500,29500,Mendonça,35
3529609,29609,Meridiano,35
3529658,29658,Mesópolis,35
3529708,29708,Miguelópolis,35
3529807,29807,Mineiros do Tietê,35
3530003,30003,Mira Estrela,35
3529906,29906,Miracatu,35
3530102,30102,Mirandópolis,35
3530201,30201,Mirante do Paranapanema,35
3530300,30300,Mirassol,35
3530409,30409,Mirassolândia,35
3530508,30508,Mococa,35
3530607,30607,Mogi das Cruzes,35
3530706,30706,Mogi Guaçu,35
3530805,30805,Mogi Mirim,35
3530904,30904,Mombuca,35
3531001,31001,Monções,35
3531100,31100,Mongaguá,35
3531209,31209,Monte Alegre do Sul,35
3531308,31308,Monte Alto,35
3531407,31407,Monte Aprazível,35
3531506,31506,Monte Azul Paulista,35
3531605,31605,Monte Castelo,35
3531803,31803,Monte Mor,35
3531704,31704,Monteiro Lobato,35
3531902,31902,Morro Agudo,35
3532009,32009,Morungaba,35
3532058,32058,Motuca,35
3532108,32108,Murutinga do Sul,35
3532157,32157,Nantes,35
3532207,32207,Narandiba,35
3532306,32306,Natividade da Serra,35
3532405,32405,Nazaré Paulista,35
3532504,32504,Neves Paulista,35
3532603,32603,Nhandeara,35
3532702,32702,Nipoã,35
3532801,32801,Nova Aliança,35
3532827,32827,Nova Campina,35
3532843,32843,Nova Canaã Paulista,35
3532868,32868,Nova Castilho,35
3532900,32900,Nova Europa,35
3533007,33007,Nova Granada,35
3533106,33106,Nova Guataporanga,35
3533205,33205,Nova Independência,35
3533304,33304,Nova Luzitânia,35
3533403,33403,Nova Odessa,35
3533254,33254,Novais,35
3533502,33502,Novo Horizonte,35
3533601,33601,Nuporanga,35
3533700,33700,Ocauçu,35
3533809,33809,Óleo,35
3533908,33908,Olímpia,35
3534005,34005,Onda Verde,35
3534104,34104,Oriente,35
3534203,34203,Orindiúva,35
3534302,34302,Orlândia,35
3534401,34401,Osasco,35
3534500,34500,Oscar Bressane,35
3534609,34609,Osvaldo Cruz,35
3534708,34708,Ourinhos,35
3534807,34807,Ouro Verde,35
3534757,34757,Ouroeste,35
3534906,34906,Pacaembu,35
3535002,35002,Palestina,35
3535101,35101,Palmares Paulista,35
3535200,35200,Palmeira d'Oeste,35
3535309,35309,Palmital,35
3535408,35408,Panorama,35
3535507,35507,Paraguaçu Paulista,35
3535606,35606,Paraibuna,35
3535705,35705,Paraíso,35
3535804,35804,Paranapanema,35
3535903,35903,Paranapuã,35
3536000,36000,Parapuã,35
3536109,36109,Pardinho,35
3536208,36208,Pariquera-Açu,35
3536257,36257,Parisi,35
3536307,36307,Patrocínio Paulista,35
3536406,36406,Paulicéia,35
3536505,36505,Paulínia,35
3536570,36570,Paulistânia,35
3536604,36604,Paulo de Faria,35
3536703,36703,Pederneiras,35
3536802,36802,Pedra Bela,35
3536901,36901,Pedranópolis,35
3537008,37008,Pedregulho,35
3537107,37107,Pedreira,35
3537156,37156,Pedrinhas Paulista,35
3537206,37206,Pedro de Toledo,35
3537305,37305,Penápolis,35
3537404,37404,Pereira Barreto,35
3537503,37503,Pereiras,35
3537602,37602,Peruíbe,35
3537701,37701,Piacatu,35
3537800,37800,Piedade,35
3537909,37909,Pilar do Sul,35
3538006,38006,Pindamonhangaba,35
3538105,38105,Pindorama,35
3538204,38204,Pinhalzinho,35
3538303,38303,Piquerobi,35
3538501,38501,Piquete,35
3538600,38600,Piracaia,35
3538709,38709,Piracicaba,35
3538808,38808,Piraju,35
3538907,38907,Pirajuí,35
3539004,39004,Pirangi,35
3539103,39103,Pirapora do Bom Jesus,35
3539202,39202,Pirapozinho,35
3539301,39301,Pirassununga,35
3539400,39400,Piratininga,35
3539509,39509,Pitangueiras,35
3539608,39608,Planalto,35
3539707,39707,Platina,35
3539806,39806,Poá,35
3539905,39905,Poloni,35
3540002,40002,Pompéia,35
3540101,40101,Pongaí,35
3540200,40200,Pontal,35
3540259,40259,Pontalinda,35
3540309,40309,Pontes Gestal,35
3540408,40408,Populina,35
3540507,40507,Porangaba,35
3540606,40606,Porto Feliz,35
3540705,40705,Porto Ferreira,35
3540754,40754,Potim,35
3540804,40804,Potirendaba,35
3540853,40853,Pracinha,35
3540903,40903,Pradópolis,35
3541000,41000,Praia Grande,35
3541059,41059,Pratânia,35
3541109,41109,Presidente Alves,35
3541208,41208,Presidente Bernardes,35
3541307,41307,Presidente Epitácio,35
3541406,41406,Presidente Prudente,35
3541505,41505,Presidente Venceslau,35
3541604,41604,Promissão,35
3541653,41653,Quadra,35
3541703,41703,Quatá,35
3541802,41802,Queiroz,35
3541901,41901,Queluz,35
3542008,42008,Quintana,35
3542107,42107,Rafard,35
3542206,42206,Rancharia,35
3542305,42305,Redenção da Serra,35
3542404,42404,Regente Feijó,35
3542503,42503,Reginópolis,35
3542602,42602,Registro,35
3542701,42701,Restinga,35
3542800,42800,Ribeira,35
3542909,42909,Ribeirão Bonito,35
3543006,43006,Ribeirão Branco,35
3543105,43105,Ribeirão Corrente,35
3543204,43204,Ribeirão do Sul,35
3543238,43238,Ribeirão dos Índios,35
3543253,43253,Ribeirão Grande,35
3543303,43303,Ribeirão Pires,35
3543402,43402,Ribeirão Preto,35
3543600,43600,Rifaina,35
3543709,43709,Rincão,35
3543808,43808,Rinópolis,35
3543907,43907,Rio Claro,35
3544004,44004,Rio das Pedras,35
3544103,44103,Rio Grande da Serra,35
3544202,44202,Riolândia,35
3543501,43501,Riversul,35
3544251,44251,Rosana,35
3544301,44301,Roseira,35
3544400,44400,Rubiácea,35
3544509,44509,Rubinéia,35
3544608,44608,Sabino,35
3544707,44707,Sagres,35
3544806,44806,Sales,35
3544905,44905,Sales Oliveira,35
3545001,45001,Salesópolis,35
3545100,45100,Salmourão,35
3545159,45159,Saltinho,35
3545209,45209,Salto,35
3545308,45308,Salto de Pirapora,35
3545407,45407,Salto Grande,35
3545506,45506,Sandovalina,35
3545605,45605,Santa Adélia,35
3545704,45704,Santa Albertina,35
3545803,45803,Santa Bárbara d'Oeste,35
3546009,46009,Santa Branca,35
3546108,46108,Santa Clara d'Oeste,35
3546207,46207,Santa Cruz da Conceição,35
3546256,46256,Santa Cruz da Esperança,35
3546306,46306,Santa Cruz das Palmeiras,35
3546405,46405,Santa Cruz do Rio Pardo,35
3546504,46504,Santa Ernestina,35
3546603,46603,Santa Fé do Sul,35
3546702,46702,Santa Gertrudes,35
3546801,46801,Santa Isabel,35
3546900,46900,Santa Lúcia,35
3547007,47007,Santa Maria da Serra,35
3547106,47106,Santa Mercedes,35
3547502,47502,Santa Rita do Passa Quatro,35
3547403,47403,Santa Rita d'Oeste,35
3547601,47601,Santa Rosa de Viterbo,35
3547650,47650,Santa Salete,35
3547205,47205,Santana da Ponte Pensa,35
3547304,47304,Santana de Parnaíba,35
3547700,47700,Santo Anastácio,35
3547809,47809,Santo André,35
3547908,47908,Santo Antônio da Alegria,35
3548005,48005,Santo Antônio de Posse,35
3548054,48054,Santo Antônio do Aracanguá,35
3548104,48104,Santo Antônio do Jardim,35
3548203,48203,Santo Antônio do Pinhal,35
3548302,48302,Santo Expedito,35
3548401,48401,Santópolis do Aguapeí,35
3548500,48500,Santos,35
3548609,48609,São Bento do Sapucaí,35
3548708,48708,São Bernardo do Campo,35
3548807,48807,São Caetano do Sul,35
3548906,48906,São Carlos,35
3549003,49003,São Francisco,35
3549102,49102,São João da Boa Vista,35
3549201,49201,São João das Duas Pontes,35
3549250,49250,São João de Iracema,35
3549300,49300,São João do Pau d'Alho,35
3549409,49409,São Joaquim da Barra,35
3549508,49508,São José da Bela Vista,35
3549607,49607,São José do Barreiro,35
3549706,49706,São José do Rio Pardo,35
3549805,49805,São José do Rio Preto,35
3549904,49904,São José dos Campos,35
3549953,49953,São Lourenço da Serra,35
3550001,50001,São Luiz do Paraitinga,35
3550100,50100,São Manuel,35
3550209,50209,São Miguel Arcanjo,35
3550308,50308,São Paulo,35
3550407,50407,São Pedro,35
3550506,50506,São Pedro do Turvo,35
3550605,50605,São Roque,35
3550704,50704,São Sebastião,35
3550803,50803,São Sebastião da Grama,35
3550902,50902,São Simão,35
3551009,51009,São Vicente,35
3551108,51108,Sarapuí,35
3551207,51207,Sarutaiá,35
3551306,51306,Sebastianópolis do Sul,35
3551405,51405,Serra Azul,35
3551603,51603,Serra Negra,35
3551504,51504,Serrana,35
3551702,51702,Sertãozinho,35
3551801,51801,Sete Barras,35
3551900,51900,Severínia,35
3552007,52007,Silveiras,35
3552106,52106,Socorro,35
3552205,52205,Sorocaba,35
3552304,52304,Sud Mennucci,35
3552403,52403,Sumaré,35
3552551,52551,Suzanápolis,35
3552502,52502,Suzano,35
3552601,52601,Tabapuã,35
3552700,52700,Tabatinga,35
3552809,52809,Taboão da Serra,35
3552908,52908,Taciba,35
3553005,53005,Taguaí,35
3553104,53104,Taiaçu,35
3553203,53203,Taiúva,35
3553302,53302,Tambaú,35
3553401,53401,Tanabi,35
3553500,53500,Tapiraí,35
3553609,53609,Tapiratiba,35
3553658,53658,Taquaral,35
3553708,53708,Taquaritinga,35
3553807,53807,Taquarituba,35
3553856,53856,Taquarivaí,35
3553906,53906,Tarabai,35
3553955,53955,Tarumã,35
3554003,54003,Tatuí,35
3554102,54102,Taubaté,35
3554201,54201,Tejupá,35
3554300,54300,Teodoro Sampaio,35
3554409,54409,Terra Roxa,35
3554508,54508,Tietê,35
3554607,54607,Timburi,35
3554656,54656,Torre de Pedra,35
3554706,54706,Torrinha,35
3554755,54755,Trabiju,35
3554805,54805,Tremembé,35
3554904,54904,Três Fronteiras,35
3554953,54953,Tuiuti,35
3555000,55000,Tupã,35
3555109,55109,Tupi Paulista,35
3555208,55208,Turiúba,35
3555307,55307,Turmalina,35
3555356,55356,Ubarana,35
3555406,55406,Ubatuba,35
3555505,55505,Ubirajara,35
3555604,55604,Uchoa,35
3555703,55703,União Paulista,35
3555802,55802,Urânia,35
3555901,55901,Uru,35
3556008,56008,Urupês,35
3556107,56107,Valentim Gentil,35
3556206,56206,Valinhos,35
3556305,56305,Valparaíso,35
3556354,56354,Vargem,35
3556404,56404,Vargem Grande do Sul,35
3556453,56453,Vargem Grande Paulista,35
3556503,56503,Várzea Paulista,35
3556602,56602,Vera Cruz,35
3556701,56701,Vinhedo,35
3556800,56800,Viradouro,35
3556909,56909,Vista Alegre do Alto,35
3556958,56958,Vitória Brasil,35
3557006,57006,Votorantim,35
3557105,57105,Votuporanga,35
3557154,57154,Zacarias,35
4100103,00103,Abatiá,41
4100202,00202,Adrianópolis,41
4100301,00301,Agudos do Sul,41
4100400,00400,Almirante Tamandaré,41
4100459,00459,Altamira do Paraná,41
4128625,28625,Alto Paraíso,41
4100608,00608,Alto Paraná,41
4100707,00707,Alto Piquiri,41
4100509,00509,Altônia,41
4100806,00806,Alvorada do Sul,41
4100905,00905,Amaporã,41
4101002,01002,Ampére,41
4101051,01051,Anahy,41
4101101,01101,Andirá,41
4101150,01150,Ângulo,41
4101200,01200,Antonina,41
4101309,01309,Antônio Olinto,41
4101408,01408,Apucarana,41
4101507,01507,Arapongas,41
4101606,01606,Arapoti,41
4101655,01655,Arapuã,41
4101705,01705,Araruna,41
4101804,01804,Araucária,41
4101853,01853,Ariranha do Ivaí,41
4101903,01903,Assaí,41
4102000,02000,Assis Chateaubriand,41
4102109,02109,Astorga,41
4102208,02208,Atalaia,41
4102307,02307,Balsa Nova,41
4102406,02406,Bandeirantes,41
4102505,02505,Barbosa Ferraz,41
4102703,02703,Barra do Jacaré,41
4102604,02604,Barracão,41
4102752,02752,Bela Vista da Caroba,41
4102802,02802,Bela Vista do Paraíso,41
4102901,02901,Bituruna,41
4103008,03008,Boa Esperança,41
4103024,03024,Boa Esperança do Iguaçu,41
4103040,03040,Boa Ventura de São Roque,41
4103057,03057,Boa Vista da Aparecida,41
4103107,03107,Bocaiúva do Sul,41
4103156,03156,Bom Jesus do Sul,41
4103206,03206,Bom Sucesso,41
4103222,03222,Bom Sucesso do Sul,41
4103305,03305,Borrazópolis,41
4103354,03354,Braganey,41
4103370,03370,Brasilândia do Sul,41
4103404,03404,Cafeara,41
4103453,03453,Cafelândia,41
4103479,03479,Cafezal do Sul,41
4103503,03503,Califórnia,41
4103602,03602,Cambará,41
4103701,03701,Cambé,41
4103800,03800,Cambira,41
4103909,03909,Campina da Lagoa,41
4103958,03958,Campina do Simão,41
4104006,04006,Campina Grande do Sul,41
4104055,04055,Campo Bonito,41
4104105,04105,Campo do Tenente,41
4104204,04204,Campo Largo,41
4104253,04253,Campo Magro,41
4104303,04303,Campo Mourão,41
4104402,04402,Cândido de Abreu,41
4104428,04428,Candói,41
4104451,04451,Cantagalo,41
4104501,04501,Capanema,41
4104600,04600,Capitão Leônidas Marques,41
4104659,04659,Carambeí,41
4104709,04709,Carlópolis,41
4104808,04808,Cascavel,41
4104907,04907,Castro,41
4105003,05003,Catanduvas,41
4105102,05102,Centenário do Sul,41
4105201,05201,Cerro Azul,41
4105300,05300,Céu Azul,41
4105409,05409,Chopinzinho,41
4105508,05508,Cianorte,41
4105607,05607,Cidade Gaúcha,41
4105706,05706,Clevelândia,41
4105805,05805,Colombo,41
4105904,05904,Colorado,41
4106001,06001,Congonhinhas,41
4106100,06100,Conselheiro Mairinck,41
4106209,06209,Contenda,41
4106308,06308,Corbélia,41
4106407,06407,Cornélio Procópio,41
4106456,06456,Coronel Domingos Soares,41
4106506,06506,Coronel Vivida,41
4106555,06555,Corumbataí do Sul,41
4106803,06803,Cruz Machado,41
4106571,06571,Cruzeiro do Iguaçu,41
4106605,06605,Cruzeiro do Oeste,41
4106704,06704,Cruzeiro do Sul,41
4106852,06852,Cruzmaltina,41
4106902,06902,Curitiba,41
4107009,07009,Curiúva,41
4107108,07108,Diamante do Norte,41
4107124,07124,Diamante do Sul,41
4107157,07157,Diamante D'Oeste,41
4107207,07207,Dois Vizinhos,41
4107256,07256,Douradina,41
4107306,07306,Doutor Camargo,41
4128633,28633,Doutor Ulysses,41
4107405,07405,Enéas Marques,41
4107504,07504,Engenheiro Beltrão,41
4107538,07538,Entre Rios do Oeste,41
4107520,07520,Esperança Nova,41
4107546,07546,Espigão Alto do Iguaçu,41
4107553,07553,Farol,41
4107603,07603,Faxinal,41
4107652,07652,Fazenda Rio Grande,41
4107702,07702,Fênix,41
4107736,07736,Fernandes Pinheiro,41
4107751,07751,Figueira,41
4107850,07850,Flor da Serra do Sul,41
4107801,07801,Floraí,41
4107900,07900,Floresta,41
4108007,08007,Florestópolis,41
4108106,08106,Flórida,41
4108205,08205,Formosa do Oeste,41
4108304,08304,Foz do Iguaçu,41
4108452,08452,Foz do Jordão,41
4108320,08320,Francisco Alves,41
4108403,08403,Francisco Beltrão,41
4108502,08502,General Carneiro,41
4108551,08551,Godoy Moreira,41
4108601,08601,Goioerê,41
4108650,08650,Goioxim,41
4108700,08700,Grandes Rios,41
4108809,08809,Guaíra,41
4108908,08908,Guairaçá,41
4108957,08957,Guamiranga,41
4109005,09005,Guapirama,41
4109104,09104,Guaporema,41
4109203,09203,Guaraci,41
4109302,09302,Guaraniaçu,41
4109401,09401,Guarapuava,41
4109500,09500,Guaraqueçaba,41
4109609,09609,Guaratuba,41
4109658,09658,Honório Serpa,41
4109708,09708,Ibaiti,41
4109757,09757,Ibema,41
4109807,09807,Ibiporã,41
4109906,09906,Icaraíma,41
4110003,10003,Iguaraçu,41
4110052,10052,Iguatu,41
4110078,10078,Imbaú,41
4110102,10102,Imbituva,41
4110201,10201,Inácio Martins,41
4110300,10300,Inajá,41
4110409,10409,Indianópolis,41
4110508,10508,Ipiranga,41
4110607,10607,Iporã,41
4110656,10656,Iracema do Oeste,41
4110706,10706,Irati,41
4110805,10805,Iretama,41
4110904,10904,Itaguajé,41
4110953,10953,Itaipulândia,41
4111001,11001,Itambaracá,41
4111100,11100,Itambé,41
4111209,11209,Itapejara d'Oeste,41
4111258,11258,Itaperuçu,41
4111308,11308,Itaúna do Sul,41
4111407,11407,Ivaí,41
4111506,11506,Ivaiporã,41
4111555,11555,Ivaté,41
4111605,11605,Ivatuba,41
4111704,11704,Jaboti,41
4111803,11803,Jacarezinho,41
4111902,11902,Jaguapitã,41
4112009,12009,Jaguariaíva,41
4112108,12108,Jandaia do Sul,41
4112207,12207,Janiópolis,41
4112306,12306,Japira,41
4112405,12405,Japurá,41
4112504,12504,Jardim Alegre,41
4112603,12603,Jardim Olinda,41
4112702,12702,Jataizinho,41
4112751,12751,Jesuítas,41
4112801,12801,Joaquim Távora,41
4112900,12900,Jundiaí do Sul,41
4112959,12959,Juranda,41
4113007,13007,Jussara,41
4113106,13106,Kaloré,41
4113205,13205,Lapa,41
4113254,13254,Laranjal,41
4113304,13304,Laranjeiras do Sul,41
4113403,13403,Leópolis,41
4113429,13429,Lidianópolis,41
4113452,13452,Lindoeste,41
4113502,13502,Loanda,41
4113601,13601,Lobato,41
4113700,13700,Londrina,41
4113734,13734,Luiziana,41
4113759,13759,Lunardelli,41
4113809,13809,Lupionópolis,41
4113908,13908,Mallet,41
4114005,14005,Mamborê,41
4114104,14104,Mandaguaçu,41
4114203,14203,Mandaguari,41
4114302,14302,Mandirituba,41
4114351,14351,Manfrinópolis,41
4114401,14401,Mangueirinha,41
4114500,14500,Manoel Ribas,41
4114609,14609,Marechal Cândido Rondon,41
4114708,14708,Maria Helena,41
4114807,14807,Marialva,41
4114906,14906,Marilândia do Sul,41
4115002,15002,Marilena,41
4115101,15101,Mariluz,41
4115200,15200,Maringá,41
4115309,15309,Mariópolis,41
4115358,15358,Maripá,41
4115408,15408,Marmeleiro,41
4115457,15457,Marquinho,41
4115507,15507,Marumbi,41
4115606,15606,Matelândia,41
4115705,15705,Matinhos,41
4115739,15739,Mato Rico,41
4115754,15754,Mauá da Serra,41
4115804,15804,Medianeira,41
4115853,15853,Mercedes,41
4115903,15903,Mirador,41
4116000,16000,Miraselva,41
4116059,16059,Missal,41
4116109,16109,Moreira Sales,41
4116208,16208,Morretes,41
4116307,16307,Munhoz de Melo,41
4116406,16406,Nossa Senhora das Graças,41
4116505,16505,Nova Aliança do Ivaí,41
4116604,16604,Nova América da Colina,41
4116703,16703,Nova Aurora,41
4116802,16802,Nova Cantu,41
4116901,16901,Nova Esperança,41
4116950,16950,Nova Esperança do Sudoeste,41
4117008,17008,Nova Fátima,41
4117057,17057,Nova Laranjeiras,41
4117107,17107,Nova Londrina,41
4117206,17206,Nova Olímpia,41
4117255,17255,Nova Prata do Iguaçu,41
4117214,17214,Nova Santa Bárbara,41
4117222,17222,Nova Santa Rosa,41
4117271,17271,Nova Tebas,41
4117297,17297,Novo Itacolomi,41
4117305,17305,Ortigueira,41
4117404,17404,Ourizona,41
4117453,17453,Ouro Verde do Oeste,41
4117503,17503,Paiçandu,41
4117602,17602,Palmas,41
4117701,17701,Palmeira,41
4117800,17800,Palmital,41
4117909,17909,Palotina,41
4118006,18006,Paraíso do Norte,41
4118105,18105,Paranacity,41
4118204,18204,Paranaguá,41
4118303,18303,Paranapoema,41
4118402,18402,Paranavaí,41
